GeneID	GSM3931595	GSM3931596	GSM3931597	GSM3931598	GSM3931599	GSM3931600	GSM3931601	GSM3931602	GSM3931603	GSM3931604	GSM3931605	GSM3931606	GSM3931607	GSM3931608	GSM3931609	GSM3931610	GSM3931611	GSM3931612	GSM3931613	GSM3931614	GSM3931615	GSM3931616	GSM3931617	GSM3931618	GSM3931619	GSM3931620	GSM3931621	GSM3931622	GSM3931623	GSM3931624	GSM3931625	GSM3931626	GSM3931627	GSM3931628
100847085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25816	1	5	7	10	6	17	3	3	4	6	16	4	4	2	5	6	3	2	5	3	4	1	8	5	10	1	16	42	19	5	19	3	1	2
102723444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3295	758	674	731	601	458	682	464	853	503	916	644	583	603	363	818	574	628	541	629	519	437	608	887	591	679	519	505	574	609	471	641	590	633	673
107986444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340069	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105379144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51334	2	1	4	4	1	11	8	12	2	8	6	6	3	4	2	15	7	3	8	5	1	4	5	2	1	3	2	6	16	10	5	2	4	6
105379147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102467226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105379148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153443	97	78	102	56	44	99	55	102	48	93	98	66	76	40	83	59	36	79	59	59	61	56	93	58	42	85	96	47	94	51	40	30	37	62
4015	47	26	6	8	7	29	15	29	2	61	45	14	13	24	26	22	18	39	33	9	17	20	55	9	4	13	122	70	85	22	140	16	7	20
107986445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133923	0	0	0	0	0	1	1	1	0	0	1	2	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2
100505841	0	0	0	0	0	1	1	1	0	0	1	2	0	2	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2
9627	1	11	5	4	3	7	0	12	0	7	12	5	2	6	4	8	4	3	4	4	2	6	18	2	1	1	19	21	10	6	20	1	4	13
153163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6643	139	101	144	78	89	144	66	100	73	79	137	59	38	42	62	58	61	63	65	55	75	86	101	73	52	47	101	96	90	84	117	98	68	95
105379154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28966	35	27	47	18	24	34	19	32	22	31	36	18	14	10	34	43	40	18	28	19	12	25	35	25	28	34	32	27	29	20	38	26	27	42
5480	142	128	175	72	116	124	110	131	65	190	136	109	124	56	130	200	113	113	150	94	68	88	181	156	113	130	175	167	158	130	183	82	162	193
107986447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93166	0	6	5	1	4	4	2	3	2	4	20	5	3	1	2	7	7	2	6	0	5	9	8	0	3	7	15	33	7	5	6	0	0	5
153241	91	95	70	53	61	128	58	84	73	88	62	51	44	46	43	13	45	52	46	43	53	73	75	43	40	27	70	54	79	43	52	60	40	37
1456	10	5	14	10	5	13	2	11	6	4	11	5	3	4	6	8	9	11	6	12	4	8	11	9	8	4	11	9	16	5	8	3	7	3
103724389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57507	31	34	27	27	16	50	34	43	44	40	49	73	54	28	54	52	55	37	36	18	39	83	42	42	20	27	76	34	70	42	55	25	37	74
105379156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102546228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65983	17	25	18	8	18	26	5	34	8	33	30	30	5	20	15	37	21	13	20	14	18	22	45	27	83	10	37	36	55	17	70	19	20	14
101927514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
501	135	188	64	105	124	107	100	154	111	41	139	74	102	143	124	128	136	148	132	69	98	138	164	76	166	84	139	139	117	77	152	125	82	81
51808	377	315	330	283	198	309	272	357	260	276	358	312	289	215	301	205	335	291	281	219	177	282	329	243	255	304	282	307	318	243	285	325	218	304
389320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4001	2	12	1	4	5	19	2	11	3	3	6	2	4	2	6	3	4	5	3	3	15	15	5	2	1	6	5	0	6	2	9	4	5	5
115123	23	62	41	62	12	42	22	16	14	20	16	98	63	32	36	76	60	48	38	19	17	21	37	18	17	35	22	29	43	12	30	28	49	20
105379163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401207	3	5	3	2	0	3	1	1	3	1	4	0	1	0	0	2	3	3	2	3	0	3	0	4	4	5	5	2	2	2	1	3	6	2
105379198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84466	203	241	71	92	176	150	104	165	104	104	78	137	119	197	69	129	121	161	73	80	101	131	203	65	35	46	275	50	227	54	183	74	96	176
105379199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133619	211	178	189	97	83	193	65	177	83	213	200	194	148	116	152	178	190	247	166	50	71	114	194	112	97	120	214	131	178	111	73	89	84	115
613212	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
105379164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644873	25	16	23	24	10	11	11	17	13	30	16	31	22	13	25	24	33	29	13	11	12	20	29	5	14	7	30	20	17	14	16	18	20	19
101929964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6558	111	93	130	99	180	156	89	93	77	131	151	211	79	160	163	231	113	172	117	42	59	45	124	111	60	84	148	98	104	58	231	116	231	150
2201	0	5	1	1	0	3	3	2	2	3	0	0	2	1	2	1	2	3	0	0	1	3	9	1	0	1	3	3	2	0	11	0	1	2
105379167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28965	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	2	0	0	1	0	3
102723638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51015	67	66	73	61	42	48	28	44	20	39	47	39	34	36	58	50	37	33	76	41	38	30	43	69	40	45	72	21	52	22	37	24	28	36
100616175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723654	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103689846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171019	19	6	10	17	6	4	3	19	5	51	15	2	11	21	3	7	2	16	55	12	14	11	28	38	21	13	12	1	30	8	4	4	32	5
100127206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337876	6	7	3	9	1	4	7	4	0	6	7	4	11	3	7	22	4	6	4	4	9	8	27	1	2	4	15	8	16	9	17	8	7	6
105379170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3094	1857	1386	2319	2093	1762	1803	1450	1713	1713	2288	1848	1912	1980	1225	2139	2038	1685	1930	1629	1883	1172	1963	2351	1490	1423	2027	1352	1735	1966	1802	2213	2116	2055	2877
90624	130	85	98	47	61	88	37	73	50	52	84	74	83	40	72	100	82	74	75	59	47	57	109	97	66	63	53	63	61	67	59	70	77	73
56990	226	117	179	104	116	195	81	138	105	111	114	113	115	92	163	96	125	125	153	114	93	104	130	125	87	131	143	135	210	88	160	118	89	117
105379173	0	1	0	1	4	0	2	1	2	0	2	2	0	1	0	2	1	0	1	1	1	4	0	2	0	2	4	4	1	1	2	0	2	1
51735	15	30	15	20	27	29	14	36	29	15	25	18	13	24	25	26	24	21	23	11	29	47	18	29	24	13	33	29	21	24	25	12	26	26
96459	922	761	1016	603	591	1193	521	777	523	796	789	702	591	491	875	805	787	923	734	501	579	575	842	575	623	874	646	652	834	624	629	578	536	509
728637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23305	3	2	5	2	3	2	2	16	6	8	4	7	6	3	6	2	10	3	5	4	6	5	2	5	9	2	9	5	2	1	2	11	8	5
101927693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8974	126	79	101	100	120	93	75	108	77	89	150	90	108	106	77	130	134	82	94	149	46	98	179	88	86	84	138	120	144	101	210	82	127	139
102465498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8572	14	33	17	15	28	16	15	35	8	51	45	24	10	10	27	38	16	18	27	5	13	16	39	15	21	28	47	31	51	11	94	17	11	36
6583	1	1	2	2	2	2	1	3	0	2	5	2	4	2	4	4	4	4	8	2	2	0	3	4	6	2	4	3	7	3	2	3	3	10
553103	28	24	29	34	23	10	9	28	18	18	16	11	21	16	23	27	23	26	21	31	10	37	15	15	21	8	26	24	22	9	12	22	30	20
100500865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6584	145	36	80	58	54	55	28	94	48	48	45	34	74	30	78	44	73	50	80	169	71	32	58	65	50	30	39	31	48	68	60	59	42	51
441108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3659	68	88	44	101	84	160	54	111	73	81	46	35	81	40	127	62	85	96	137	64	82	44	99	75	29	65	73	78	139	36	262	44	47	55
3567	1	0	2	6	7	3	0	6	8	2	7	2	0	2	7	1	5	5	0	3	4	15	4	4	0	2	4	8	6	2	0	0	3	4
10111	144	98	96	83	78	114	65	119	62	105	54	72	43	61	62	52	48	62	58	71	49	99	87	77	76	34	77	83	93	69	96	86	73	91
101927761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3596	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11127	34	20	12	13	8	25	8	21	15	23	24	14	25	11	24	4	16	15	28	14	13	20	32	18	16	16	22	17	29	8	24	9	17	14
645121	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
23176	74	136	94	37	93	103	57	181	52	143	153	67	72	81	132	81	126	108	150	76	99	105	189	93	70	86	171	212	175	108	179	49	81	110
134548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
134549	7	23	8	5	13	14	4	22	4	16	10	5	9	8	19	15	17	17	20	8	13	8	11	15	5	9	7	15	7	10	5	5	9	11
2661	16	2	5	3	0	3	2	7	3	7	7	2	5	1	3	3	8	7	5	2	1	2	8	5	12	6	2	5	7	4	3	3	0	4
27089	4210	2895	5159	3232	2694	3212	2371	4227	2457	4110	3708	3295	3687	1804	4552	4620	3198	3737	3610	2668	1372	2252	4038	3985	2717	2914	2495	2482	2694	3040	2145	2932	3773	3557
116842	1	0	0	3	0	0	0	2	0	0	0	0	2	0	1	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0
27125	606	434	443	245	345	420	306	515	314	387	348	292	423	303	495	538	475	637	410	318	430	389	531	303	380	293	440	361	647	326	452	304	297	325
54819	156	105	128	120	108	195	108	138	90	110	109	73	95	88	126	116	126	143	142	123	73	113	136	123	75	85	97	102	129	79	132	121	136	144
3308	1399	1136	1424	1243	1133	1541	946	1723	1113	1254	1275	988	1145	848	1521	1583	1445	1422	1289	1561	884	1227	1458	1135	1320	1068	1303	1289	1306	1061	1273	1245	1018	1373
105379178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23105	1	1	2	0	0	2	0	0	0	0	1	6	0	0	2	0	1	0	1	0	0	2	3	1	1	0	7	0	1	0	0	0	0	0
105379181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105664404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56951	347	299	350	279	269	312	230	355	281	330	347	273	305	281	396	333	395	327	331	239	210	259	431	268	188	206	370	291	405	229	420	262	321	362
105379183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7416	3826	2415	4540	3522	2762	3693	1993	2977	2615	3083	3427	2762	3068	1748	3755	2786	3107	2880	2829	2412	1261	1597	2715	3476	3046	2927	2093	2565	2332	2303	2067	2913	2797	2846
105379185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
6932	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
6500	2564	1948	2747	2045	1544	2890	1557	2329	1926	2087	1980	2065	2077	1516	2157	1800	1687	2130	1595	1412	1341	1895	2166	1751	1414	1696	1876	1776	2125	1523	1796	1881	1797	1603
5515	249	224	279	194	148	253	169	408	198	296	250	245	213	130	180	259	263	259	278	207	274	348	327	163	157	244	192	222	170	213	231	188	259	360
100500905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51265	20	27	38	24	16	28	15	24	17	63	21	20	18	11	22	14	10	15	31	17	16	23	24	15	21	15	22	24	24	26	28	23	34	27
7320	3775	1773	2941	1659	1692	3045	1547	2364	1623	1826	2086	1711	1838	1066	2249	1114	1640	1483	1687	1457	1144	1719	1802	2118	1488	1824	1554	1536	1642	1432	1382	2228	1804	2038
91368	627	329	655	427	402	441	404	492	360	451	507	415	245	224	336	317	259	298	241	302	163	188	409	401	313	305	287	349	319	378	360	504	450	451
102546229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23338	26	18	22	2	13	10	5	6	22	3	14	8	14	12	17	5	23	18	16	4	18	7	16	9	13	12	17	17	36	8	8	17	9	5
107986451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51128	1078	673	1170	738	776	972	616	855	1034	1181	1199	949	1554	632	1201	933	1170	868	704	892	576	767	1099	787	467	865	810	721	1188	670	942	1159	1181	1112
10802	39	59	38	53	43	42	17	51	37	86	63	43	49	42	60	41	54	53	57	37	65	71	67	33	18	34	55	40	76	39	72	38	69	61
819	421	261	389	183	111	347	147	298	212	345	285	232	284	152	258	190	261	312	287	154	135	153	323	185	230	199	229	102	384	228	184	246	186	187
9879	129	95	150	140	84	124	99	129	120	164	117	103	65	100	124	105	84	101	78	91	79	146	127	89	117	71	115	116	185	102	116	144	111	132
134553	165	225	166	90	145	180	103	173	143	167	182	151	144	115	207	175	152	205	180	81	113	130	228	113	94	116	171	169	211	76	135	128	147	141
79770	86	89	101	57	61	85	46	100	47	118	120	97	47	38	43	57	34	46	45	41	35	69	114	69	66	63	80	117	87	86	132	117	70	77
84105	274	177	252	157	229	204	136	209	160	174	204	179	195	113	226	203	157	179	183	150	88	162	154	226	168	168	141	156	135	141	162	169	315	251
347732	3	5	3	2	6	4	4	5	4	2	8	4	10	6	6	9	4	11	2	1	9	11	4	7	4	10	2	5	2	4	4	4	8	8
107986452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5307	42	16	86	37	45	37	35	35	22	51	46	18	65	27	50	78	77	40	63	53	28	37	112	23	18	53	20	46	38	88	41	33	25	96
100996485	193	164	229	81	137	226	113	177	114	171	182	190	151	103	174	147	174	186	124	138	108	145	183	145	137	145	216	146	201	129	123	102	110	110
101927953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9555	194	167	234	83	137	230	113	181	116	172	183	191	151	103	174	147	178	188	126	139	111	146	186	146	139	146	219	148	201	132	124	104	111	111
140947	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0
497189	0	0	0	3	0	0	1	0	1	0	3	4	1	0	2	1	0	0	1	2	1	1	0	1	1	1	0	1	0	0	10	2	0	3
4762	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9547	859	1156	472	303	371	748	368	355	461	605	721	806	428	363	787	451	893	663	404	279	342	558	1221	361	233	131	1764	708	1588	162	1660	326	408	391
153328	4	3	8	2	1	6	0	7	1	1	2	3	0	12	1	0	2	3	2	12	3	0	3	1	5	1	11	2	0	8	3	1	1	0
340074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
26223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3950	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7045	153	274	146	128	151	289	57	208	117	335	414	138	190	210	278	201	226	130	401	115	294	197	500	174	153	135	398	480	682	176	723	95	171	182
100126299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4090	484	384	452	300	266	515	287	448	281	298	401	387	306	318	380	278	374	382	275	279	333	474	430	252	223	250	391	336	381	189	377	317	268	330
389332	2	13	14	2	3	2	2	24	3	10	3	2	7	2	2	4	7	2	3	0	0	0	3	15	10	1	4	12	2	17	1	9	3	0
57113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106478968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6695	163	59	32	50	35	147	10	162	54	145	74	47	71	45	80	78	136	72	120	24	60	42	319	40	340	11	74	128	114	49	80	98	52	61
